26.03193,7.94,35.7645545938843,-120.76881755781
26.03464,7.78,35.7645572132231,-120.768817507438
26.03608,7.59,35.7645598754959,-120.7688175
26.03841,7.38,35.7645625452066,-120.7688175
26.03745,7.1,35.7645651712397,-120.768817587355
26.0445,6.8,35.7645677905785,-120.768817688099
26.05637,6.44,35.7645704543388,-120.768817655579
26.05778,6.07,35.7645731240496,-120.768817605207
26.05712,5.71,35.7645758389256,-120.768817419339
26.05156,5.43,35.7645785590083,-120.768817217851
26.05404,5.29,35.7645812790909,-120.768817154091
26.05579,5.31,35.7645839991736,-120.768817103719
26.04813,5.45,35.7645865792975,-120.768817239959
26.04871,5.74,35.7645891482645,-120.768817391074
26.04756,6.06,35.7645917646281,-120.768817447397
26.04492,6.46,35.7645943839669,-120.768817497769
26.0385,6.85,35.7645969551653,-120.7688175
26.0414,7.26,35.7645995241322,-120.7688175
26.05485,7.64,35.7646020930992,-120.768817451116
26.06297,7.9,35.7646046620661,-120.768817400744
26.06259,8.1,35.7646073799174,-120.768817300744
26.06362,8.26,35.7646101,-120.7688172
26.06942,8.3,35.7646127697107,-120.768817048884
26.07334,8.35,35.7646154386777,-120.768816896281
26.07326,8.32,35.7646180580165,-120.768816644421
26.08091,8.27,35.764620678843,-120.768816392562
26.08581,8.15,35.7646233485537,-120.768816140702
26.08587,8.04,35.7646260182645,-120.768815895537
26.08489,7.91,35.7646286879752,-120.768815794793
26.08294,7.77,35.7646313606612,-120.7688157
26.07527,7.71,35.7646340807438,-120.7688157
26.08756,7.63,35.7646368045455,-120.7688157
26.08964,7.58,35.764639575,-120.7688157
26.09231,7.5,35.7646423409917,-120.768815717851
26.09472,7.44,35.7646450610744,-120.768815919339
26.10457,7.32,35.7646477863636,-120.768816105207
26.11377,7.24,35.7646505568182,-120.768816155579
26.12556,7.14,35.7646533272727,-120.76881620595
26.13563,7.05,35.7646560977273,-120.768816256322
26.14116,6.99,35.7646588681818,-120.768816320083
26.13801,6.89,35.7646616386364,-120.768816471198
26.13525,6.74,35.7646643942149,-120.768816629752
26.13474,6.52,35.7646670639256,-120.76881683124
26.13886,6.28,35.7646697172727,-120.768817016364
26.14447,6.02,35.7646722862397,-120.768817117107
26.14338,5.72,35.7646748730578,-120.768817217851
26.14771,5.52,35.7646775427686,-120.768817318595
26.15757,5.41,35.7646802221488,-120.768817429008
26.16023,5.36,35.7646829422314,-120.768817580124
26.15459,5.48,35.7646856727273,-120.768817741653
26.1535,5.64,35.7646884431818,-120.76881794314
26.15734,5.8,35.7646912359504,-120.768818111157
26.15156,5.8,35.7646941071488,-120.768818161529
26.13814,5.74,35.7646969307438,-120.7688182
26.14051,5.82,35.7646996004545,-120.7688182
26.13154,5.96,35.7647022322314,-120.768818225289
26.12876,6.02,35.7647047508264,-120.768818326033
26.13022,5.98,35.7647073363636,-120.768818413388
26.1349,5.89,35.7647101068182,-120.76881846376
26.14962,5.88,35.7647128207438,-120.768818528264
26.15407,5.94,35.7647153897107,-120.768818629008
26.16899,5.95,35.7647179140496,-120.768818685124
26.16302,5.8,35.7647203319008,-120.768818634752
26.1528,5.59,35.7647227653719,-120.7688186
26.14446,5.36,35.764725233595,-120.7688186
26.13142,5.03,35.7647277345455,-120.768818583636
26.1322,4.69,35.7647303035124,-120.768818533264
26.12935,4.45,35.7647328724793,-120.7688185
26.11796,4.26,35.7647354414463,-120.7688185
26.12102,4.31,35.7647380818182,-120.768818446446
26.13946,4.42,35.7647408522727,-120.768818295331
26.15115,4.65,35.7647435669421,-120.768818144215
26.15488,4.86,35.764746186281,-120.768817993099
26.15149,5.08,35.7647488249587,-120.768817861322
26.14269,5.25,35.7647514946694,-120.768817760579
26.13146,5.34,35.7647541844628,-120.768817679917
26.13024,5.33,35.7647569045455,-120.768817629545
26.12063,5.23,35.764759666281,-120.768817579174
26.11724,5.02,35.7647624871074,-120.768817528802
26.11035,4.72,35.7647653726446,-120.76881747843
26.11073,4.48,35.7647683445868,-120.768817428058
26.09804,4.18,35.7647712272727,-120.7688174
26.09916,3.88,35.7647739977273,-120.7688174
26.09091,3.7,35.7647766990083,-120.7688174
26.08512,3.53,35.7647793183471,-120.7688174
26.07056,3.36,35.7647819614876,-120.7688174
26.06804,3.33,35.7647846311983,-120.7688174
26.06046,3.4,35.76478735,-120.768817375455
26.05834,3.57,35.7647901204545,-120.768817325083
26.05175,3.81,35.7647928656198,-120.768817325289
26.03841,4.15,35.7647955857025,-120.768817375661
26.03847,4.54,35.7647982797521,-120.768817478099
26.04663,4.94,35.7648009494628,-120.768817629215
26.05502,5.27,35.764803726281,-120.768817780331
26.06661,5.48,35.7648065974793,-120.768817931446
26.05999,5.58,35.7648093861157,-120.768818055041
26.06055,5.58,35.7648121061983,-120.768818155785
26.05702,5.49,35.764814826281,-120.7688182
26.0557,5.46,35.7648175463636,-120.7688182
26.06564,5.38,35.7648202954545,-120.768818170992
26.06943,5.38,35.7648230659091,-120.76881812062
26.06969,5.47,35.7648257768595,-120.768818159504
26.05578,5.86,35.7648284465702,-120.768818260248
26.04621,6.38,35.7648310552893,-120.768818421983
26.02627,6.93,35.7648336242562,-120.768818623471
26.01443,7.54,35.7648362869421,-120.768818793719
26.01706,7.99,35.7648390070248,-120.768818944835
26.03237,8.38,35.7648415991736,-120.76881890405
26.03649,8.54,35.7648441177686,-120.768818752934
26.04179,8.65,35.7648466363636,-120.768818667273
26.04797,8.69,35.7648491549587,-120.768818616901
26.04196,8.62,35.764851807438,-120.768818499587
26.03706,8.5,35.7648545275207,-120.768818348471
26.0472,8.3,35.7648572818182,-120.768818094711
26.07295,8.05,35.7648600522727,-120.768817792479
26.08098,7.75,35.7648628576859,-120.768817525207
26.09029,7.4,35.7648656785124,-120.768817273347
26.09085,7.05,35.7648684636364,-120.768817235702
26.1003,6.71,35.7648712340909,-120.768817286074
26.09238,6.46,35.7648740409917,-120.768817372893
26.09075,6.38,35.7648768618182,-120.768817473636
26.09385,6.38,35.7648796826446,-120.76881761157
26.0943,6.45,35.7648825034711,-120.768817762686
26.08679,6.53,35.7648853622314,-120.768817951736
26.07532,6.63,35.7648882334298,-120.768818153223
26.07381,6.72,35.7648910272727,-120.768818393388
26.08232,6.85,35.7648937977273,-120.768818645248
26.08224,6.92,35.7648965681818,-120.768818897107
26.07856,6.9,35.7648993386364,-120.768819148967
26.08338,6.93,35.7649021090909,-120.768819240165
26.08718,6.93,35.7649048795455,-120.768819290537
26.08263,6.9,35.7649075681818,-120.768819259091
26.07888,6.9,35.7649102378926,-120.768819208719
26.0893,6.88,35.7649129492562,-120.7688192
26.08772,6.82,35.7649156693388,-120.7688192
26.08773,6.83,35.7649184742149,-120.768819284793
26.08478,6.83,35.7649212950413,-120.768819385537
26.07433,6.87,35.7649241158678,-120.768819486281
26.08643,6.9,35.7649269366942,-120.768819587025
26.08623,6.89,35.7649296258678,-120.768819643884
26.08216,6.88,35.7649322955785,-120.768819694256
26.07315,6.96,35.764934831405,-120.768819655372
26.05604,7.11,35.76493735,-120.768819605
26.04667,7.27,35.7649399139669,-120.768819509256
26.05235,7.48,35.7649424829339,-120.768819408512
26.04659,7.67,35.7649450980165,-120.768819353884
26.05601,7.84,35.7649477173554,-120.768819303512
26.05282,8,35.7649505241322,-120.76881934686
26.05315,8.22,35.7649533449587,-120.768819397231
26.05417,8.4,35.7649559753719,-120.76881954281
26.06675,8.67,35.7649585947107,-120.768819693926
26.07062,8.88,35.7649613107438,-120.768819941736
26.07791,9.05,35.7649640308264,-120.768820193595
26.08339,9.15,35.7649669472727,-120.768820396364
26.07731,9.28,35.764969868843,-120.768820597851
26.07864,9.39,35.7649726409091,-120.768820899008
26.07737,9.53,35.764975411157,-120.768821200826
26.07788,9.56,35.7649781312397,-120.768821402314
26.0792,9.55,35.7649808513223,-120.7688216
26.08517,9.44,35.764983571405,-120.7688216
26.08236,9.3,35.7649862914876,-120.7688216
26.07464,9.15,35.7649890115703,-120.7688216
26.06895,9.04,35.7649917243388,-120.7688216
26.06554,8.95,35.7649942933058,-120.7688216
26.06158,8.93,35.7649968622727,-120.768821587273
26.058,8.99,35.7649994312397,-120.768821385785
26.06514,9.17,35.7650020119835,-120.768821184298
26.06243,9.32,35.7650047320661,-120.76882098281
26.05867,9.47,35.7650074334711,-120.768820790661
26.05586,9.6,35.7650099520661,-120.768820689917
26.05293,9.68,35.7650124706612,-120.768820594587
26.05078,9.65,35.7650149892562,-120.768820544215
26.04977,9.64,35.7650175078512,-120.768820506157
26.04622,9.61,35.7650200264463,-120.768820556529
26.04844,9.56,35.7650225795455,-120.768820586198
26.0549,9.37,35.76502535,-120.768820485455
26.04736,9.19,35.7650280745868,-120.768820415289
26.04814,9.06,35.7650305428099,-120.768820516033
26.04956,8.99,35.7650330110331,-120.768820625165
26.06192,8.83,35.7650354792562,-120.768820776281
26.07833,8.63,35.7650379566116,-120.768820909132
26.0818,8.34,35.7650404752066,-120.768820959504
26.09401,8.01,35.7650430135537,-120.768821009876
26.09603,7.71,35.7650456328926,-120.768821060248
26.09805,7.52,35.7650482416116,-120.76882108938
26.09411,7.46,35.7650508105785,-120.768821039008
26.09107,7.38,35.7650534022727,-120.768820977273
26.08474,7.3,35.7650560719835,-120.768820876529
26.09334,7.23,35.7650587538016,-120.768820775785
26.09294,7.12,35.7650614738843,-120.768820675041
26.09074,7,35.7650641939669,-120.768820548595
26.09826,6.86,35.7650669140496,-120.768820347107
26.09433,6.86,35.7650696749174,-120.768820132025
26.08827,6.93,35.7650725461157,-120.768819880165
26.08109,7.13,35.7650754029752,-120.768819613967
26.07814,7.45,35.7650782238017,-120.768819311736
26.0742,7.64,35.7650810295455,-120.768819024587
26.07206,7.65,35.7650838,-120.768818772727
26.07867,7.57,35.7650865704545,-120.768818552521
26.08627,7.43,35.7650893409091,-120.768818401405
26.08045,7.24,35.7650920782231,-120.768818250289
26.08798,7,35.7650947479339,-120.768818099174
26.09229,6.71,35.7650974522727,-120.768817982686
26.09816,6.42,35.7651002227273,-120.768817932314
26.09335,6.2,35.7651030292975,-120.768817881942
26.09592,6.01,35.7651059004959,-120.76881783157
26.10336,5.89,35.7651087904959,-120.768817724793
26.09984,5.81,35.7651117120661,-120.768817523306
26.09193,5.82,35.7651146727273,-120.768817360909
26.08314,5.97,35.7651176950413,-120.768817260165
26.08759,6.2,35.7651206970661,-120.768817179711
26.09308,6.31,35.7651236690083,-120.768817129339
26.0919,6.39,35.7651265988843,-120.768817057934
26.089,6.52,35.7651294700826,-120.76881695719
26.08058,6.68,35.7651322977273,-120.768816834669
26.07316,6.82,35.7651350681818,-120.768816683554
26.06204,6.92,35.7651378161157,-120.768816554959
26.06922,7.02,35.7651405361983,-120.768816454215
26.07776,6.97,35.7651432097521,-120.768816306942
26.07435,6.96,35.7651458290909,-120.768816105455
26.06523,7.04,35.7651483523967,-120.76881585595
26.05828,7.15,35.7651507702479,-120.768815553719
26.04958,7.37,35.7651532623554,-120.768815300992
26.043,7.56,35.7651558313223,-120.768815099504
26.03498,7.76,35.7651582983058,-120.768815
26.02348,7.93,35.7651606657851,-120.768815
26.01749,8.14,35.7651630070248,-120.768815
26.01556,8.31,35.7651653241322,-120.768815
26.00974,8.54,35.765167776157,-120.768815026983
26.02047,8.8,35.765170345124,-120.768815077355
26.02942,8.99,35.7651728863636,-120.768815155455
26.04432,9.04,35.7651754049587,-120.768815256198
26.04819,9.04,35.7651779804959,-120.768815328471
26.03886,8.98,35.7651805998347,-120.768815378843
26.03874,8.94,35.7651832191736,-120.76881545843
26.03922,8.91,35.7651858385124,-120.768815559174
26.03329,8.86,35.7651884278926,-120.768815689876
26.04343,8.85,35.7651909968595,-120.768815840992
26.04755,8.78,35.7651935965289,-120.768815992107
26.044,8.78,35.7651962158678,-120.768816143223
26.04132,8.86,35.7651988666529,-120.768816325785
26.03555,9.01,35.7652015363636,-120.768816527273
26.024,9.11,35.7652043026446,-120.76881666438
26.02384,9.13,35.7652071234711,-120.768816765124
26.02005,9.12,35.765209812562,-120.768816964669
26.01894,9.08,35.7652124319008,-120.768817216529
26.02225,8.96,35.7652151522727,-120.768817434711
26.01472,8.72,35.7652179227273,-120.768817636198
26.01,8.4,35.7652207620248,-120.7688177
26.0029,8.1,35.7652236332231,-120.7688177
26.00272,7.76,35.7652263989256,-120.768817629669
26.00433,7.48,35.7652291190083,-120.768817528926
26.00689,7.28,35.7652317672727,-120.768817428182
26.01502,7.16,35.7652343866116,-120.768817327438
26.02007,7.06,35.7652370426033,-120.768817190041
26.03119,6.95,35.765239712314,-120.768817038926
26.02608,6.83,35.7652423072314,-120.768816925207
26.03102,6.77,35.7652448761983,-120.768816824463
26.03679,6.83,35.7652475214463,-120.76881683814
26.04138,6.95,35.765250191157,-120.768816888512
26.04362,7.08,35.7652528608678,-120.7688169
26.04799,7.17,35.7652555305785,-120.7688169
26.04963,7.24,35.7652583191736,-120.768816860372
26.04924,7.36,35.76526114,-120.76881681
26.04875,7.41,35.7652637993388,-120.768816921116
26.0563,7.4,35.7652664186777,-120.768817072231
26.05443,7.36,35.7652691613636,-120.768817305579
26.05054,7.31,35.7652719318182,-120.768817557438
26.04403,7.23,35.7652746604132,-120.768817851157
26.03569,7.18,35.7652773804959,-120.768818153388
26.03554,7.1,35.7652801005785,-120.768818285207
26.05072,7,35.7652828206612,-120.76881838595
26.05247,6.86,35.765285627438,-120.768818486694
26.05724,6.75,35.7652884482645,-120.768818587438
26.056,6.6,35.7652911368182,-120.768818864545
26.05464,6.48,35.7652938065289,-120.768819166777
26.04626,6.4,35.7652963865702,-120.768819603512
26.05006,6.4,35.7652989555372,-120.76882005686
26.04851,6.41,35.7653017523967,-120.768820373471
26.05454,6.48,35.7653045732231,-120.768820675702
26.0599,6.48,35.7653072550826,-120.768820977934
26.06468,6.49,35.7653099247934,-120.768821280165
26.06701,6.51,35.7653124533058,-120.768821582397
26.06293,6.54,35.7653149719008,-120.768821884628
26.06876,6.64,35.7653176339256,-120.76882209124
26.06548,6.65,35.7653203036364,-120.768822292727
26.07818,6.64,35.7653230219008,-120.768822348554
26.08113,6.65,35.7653257419835,-120.768822398926
26.09019,6.56,35.765328264876,-120.768822449298
26.08862,6.5,35.7653307834711,-120.768822499669
26.10111,6.44,35.7653333020661,-120.768822349876
26.11023,6.4,35.7653358227273,-120.76882219876
26.10765,6.33,35.7653385931818,-120.768822047645
26.11015,6.29,35.7653413647934,-120.768821897686
26.1133,6.24,35.7653441856198,-120.768821796942
26.11282,6.15,35.7653470007438,-120.768821692397
26.11726,6.13,35.7653496704545,-120.768821490909
26.12201,6.12,35.7653523375207,-120.768821297355
26.12113,6.14,35.7653549568595,-120.768821246983
26.12891,6.22,35.7653575931405,-120.7688212
26.12783,6.31,35.7653604643388,-120.7688212
26.12343,6.42,35.7653633479339,-120.768821187603
26.12691,6.6,35.7653663702479,-120.768821036488
26.13088,6.76,35.7653693828099,-120.768820909752
26.13253,6.95,35.7653723043802,-120.768821010496
26.13456,7.16,35.7653752034711,-120.768821122479
26.12506,7.35,35.7653779235537,-120.768821323967
26.12271,7.54,35.76538065,-120.768821512727
26.11442,7.73,35.7653834204545,-120.768821613471
26.11787,7.98,35.7653861766942,-120.768821692893
26.11478,8.17,35.765388846405,-120.768821642521
26.10025,8.36,35.7653915082645,-120.768821560744
26.09313,8.49,35.7653941276033,-120.768821308884
26.08354,8.67,35.7653967555372,-120.76882106562
26.07893,8.78,35.7653994252479,-120.768820864132
26.07784,8.91,35.7654021136364,-120.768820681322
26.06917,8.96,35.7654048840909,-120.768820580579
26.07282,9,35.7654076041322,-120.768820459669
26.07412,8.96,35.7654101227273,-120.768820258182
26.07795,8.9,35.7654126304959,-120.768820089174
26.0842,8.75,35.765415098719,-120.768820038802
26.07938,8.63,35.7654176363636,-120.768820023141
26.07845,8.49,35.7654204068182,-120.768820123884
26.07723,8.39,35.7654231772727,-120.768820224628
26.06855,8.22,35.7654259477273,-120.768820325372
26.06373,8.12,35.7654286920661,-120.7688204
26.05839,8,35.7654313617769,-120.7688204
26.06535,7.89,35.7654340728926,-120.768820413802
26.06033,7.79,35.765436893719,-120.768820464174
26.05916,7.64,35.7654397145455,-120.768820514545
26.05375,7.56,35.7654425353719,-120.768820564917
26.05111,7.62,35.7654453714876,-120.768820615289
26.05328,7.73,35.7654482426859,-120.768820665661
26.05173,7.79,35.7654510978512,-120.7688207
26.04223,7.86,35.7654539186777,-120.7688207
26.02707,8.08,35.7654567395041,-120.768820683223
26.02297,8.32,35.7654595603306,-120.768820632851
26.01948,8.58,35.7654623986777,-120.768820582479
26.02091,8.76,35.765465269876,-120.768820532107
26.02719,8.94,35.765468086281,-120.768820463471
26.03146,9.03,35.7654708063636,-120.768820362727
26.02927,9.05,35.765473507438,-120.768820223967
26.02659,8.99,35.7654761771488,-120.768820022479
26.02719,8.93,35.7654788073554,-120.768819860496
26.02495,8.84,35.7654813763223,-120.768819759752
26.03171,8.73,35.765483986281,-120.768819740992
26.03,8.63,35.7654866559917,-120.768819841736
26.03274,8.43,35.7654893894215,-120.768819942479
26.03327,8.27,35.7654922102479,-120.768820043223
26.02796,8.1,35.765494921157,-120.7688201
26.02389,7.96,35.765497490124,-120.7688201
26.01442,7.81,35.7655000818182,-120.768820054545
26.00976,7.64,35.765502701157,-120.768819953802
26.01577,7.46,35.7655053204959,-120.768819829587
26.02028,7.31,35.7655079398347,-120.768819678471
26.02128,7.2,35.7655106318182,-120.76881955157
26.02975,7.08,35.7655134022727,-120.768819450826
